338
8.957 2.210
9.017 2.211
9.076 2.211
9.135 2.212
9.194 2.213
9.251 2.213
9.309 2.213
9.365 2.214
9.421 2.214
9.476 2.214
9.530 2.214
9.584 2.213
9.637 2.213
9.688 2.212
9.739 2.212
9.789 2.211
9.839 2.210
9.887 2.210
9.934 2.208
9.981 2.207
10.027 2.206
10.071 2.205
10.116 2.203
10.159 2.202
10.201 2.200
10.243 2.199
10.284 2.197
10.324 2.195
10.364 2.193
10.403 2.191
10.442 2.189
10.480 2.187
10.518 2.185
10.555 2.183
10.592 2.181
10.629 2.179
10.666 2.177
10.702 2.174
10.739 2.172
10.776 2.170
10.812 2.168
10.849 2.165
10.887 2.163
10.924 2.161
10.962 2.159
11.001 2.156
11.041 2.154
11.081 2.152
11.122 2.150
11.166 2.147
11.211 2.145
11.257 2.143
11.305 2.141
11.354 2.139
11.405 2.136
11.457 2.134
11.511 2.132
11.566 2.130
11.622 2.128
11.680 2.126
11.739 2.124
11.800 2.122
11.863 2.120
11.927 2.118
11.992 2.117
12.059 2.115
12.128 2.113
12.198 2.112
12.269 2.111
12.342 2.109
12.416 2.108
12.492 2.107
12.569 2.106
12.647 2.106
12.726 2.105
12.806 2.105
12.887 2.105
12.970 2.105
13.053 2.105
13.136 2.105
13.220 2.106
13.305 2.107
13.390 2.108
13.475 2.109
13.560 2.110
13.645 2.111
13.729 2.113
13.813 2.114
13.897 2.116
13.979 2.118
14.061 2.120
14.142 2.122
14.222 2.124
14.300 2.125
14.378 2.127
14.453 2.129
14.527 2.131
14.599 2.132
14.670 2.134
14.738 2.135
14.804 2.137
14.869 2.138
14.931 2.139
14.991 2.140
15.048 2.140
15.104 2.141
15.157 2.141
15.207 2.142
15.256 2.142
15.302 2.142
15.345 2.141
15.387 2.141
15.425 2.140
15.462 2.140
15.497 2.139
15.529 2.138
15.559 2.137
15.587 2.136
15.614 2.134
15.638 2.133
15.661 2.132
15.682 2.130
15.702 2.128
15.721 2.127
15.738 2.125
15.756 2.123
15.773 2.121
15.790 2.119
15.808 2.118
15.825 2.116
15.843 2.114
15.860 2.112
15.876 2.110
15.891 2.108
15.906 2.106
15.919 2.105
15.933 2.103
15.946 2.101
15.958 2.099
15.970 2.097
15.982 2.095
15.992 2.093
16.003 2.092
16.013 2.090
16.023 2.088
16.032 2.086
16.042 2.084
16.052 2.083
16.064 2.081
16.078 2.079
16.094 2.078
16.113 2.076
16.128 2.075
16.141 2.073
16.158 2.072
16.179 2.071
16.208 2.070
16.245 2.069
16.294 2.068
16.356 2.068
16.432 2.068
16.522 2.068
16.581 2.067
16.676 2.066
338
0.100 2.155
0.161 2.156
0.221 2.156
0.281 2.158
0.341 2.159
0.401 2.161
0.460 2.163
0.519 2.166
0.577 2.169
0.635 2.172
0.691 2.176
0.747 2.181
0.802 2.186
0.856 2.192
0.909 2.199
0.961 2.207
1.011 2.216
1.060 2.227
1.107 2.239
1.153 2.253
1.198 2.269
1.241 2.288
1.283 2.310
1.324 2.334
1.364 2.362
1.403 2.395
1.445 2.435
1.486 2.483
1.534 2.538
1.594 2.584
1.667 2.617
1.739 2.640
1.812 2.659
1.884 2.675
1.956 2.687
2.028 2.697
2.099 2.706
2.171 2.713
2.242 2.718
2.313 2.722
2.385 2.725
2.456 2.728
2.527 2.729
2.598 2.730
2.669 2.730
2.740 2.729
2.811 2.727
2.881 2.725
2.951 2.722
3.020 2.718
3.089 2.714
3.158 2.709
3.226 2.704
3.293 2.698
3.360 2.692
3.425 2.685
3.491 2.678
3.555 2.670
3.619 2.663
3.682 2.655
3.744 2.646
3.805 2.638
3.866 2.630
3.926 2.621
3.985 2.613
4.044 2.605
4.102 2.596
4.160 2.588
4.217 2.580
4.274 2.571
4.330 2.563
4.385 2.555
4.440 2.547
4.495 2.539
4.549 2.532
4.603 2.524
4.656 2.517
4.709 2.509
4.761 2.502
4.813 2.495
4.865 2.488
4.916 2.481
4.967 2.474
5.017 2.468
5.067 2.461
5.117 2.455
5.167 2.448
5.216 2.442
5.265 2.436
5.313 2.430
5.362 2.424
5.409 2.419
5.457 2.413
5.504 2.408
5.551 2.402
5.598 2.397
5.645 2.392
5.691 2.386
5.737 2.381
5.782 2.376
5.827 2.371
5.872 2.366
5.917 2.362
5.961 2.357
6.006 2.352
6.050 2.348
6.093 2.343
6.137 2.339
6.180 2.334
6.224 2.330
6.267 2.326
6.310 2.322
6.353 2.318
6.395 2.314
6.438 2.310
6.481 2.306
6.524 2.302
6.566 2.299
6.609 2.295
6.652 2.292
6.695 2.288
6.738 2.285
6.781 2.282
6.824 2.278
6.868 2.275
6.912 2.273
6.956 2.270
7.000 2.267
7.045 2.264
7.090 2.262
7.135 2.260
7.181 2.257
7.227 2.255
7.274 2.253
7.322 2.251
7.369 2.249
7.418 2.248
7.467 2.246
7.516 2.245
7.567 2.244
7.618 2.243
7.669 2.242
7.721 2.241
7.774 2.240
7.828 2.240
7.882 2.239
7.937 2.239
7.993 2.239
8.049 2.239
8.106 2.239
8.164 2.239
8.222 2.239
8.281 2.240
8.341 2.240
8.401 2.241
8.461 2.241
8.522 2.242
8.584 2.243
8.646 2.244
8.708 2.245
8.770 2.245
8.833 2.246
8.896 2.247
8.959 2.248
9.022 2.249
9.086 2.250
9.149 2.251
9.212 2.252
9.275 2.252
9.338 2.253
9.400 2.254
9.462 2.254
9.524 2.255
9.585 2.255
9.646 2.255
9.706 2.255
9.765 2.255
9.824 2.255
9.883 2.254
9.940 2.254
9.997 2.253
10.054 2.252
10.109 2.251
10.164 2.250
10.218 2.249
10.272 2.248
10.324 2.247
10.376 2.245
10.427 2.244
10.477 2.242
10.526 2.240
10.575 2.238
10.623 2.236
10.670 2.234
10.717 2.232
10.763 2.229
10.808 2.227
10.852 2.225
10.896 2.222
10.940 2.220
10.983 2.217
11.026 2.215
11.068 2.212
11.110 2.209
11.152 2.207
11.194 2.204
11.235 2.201
11.277 2.199
11.318 2.196
11.360 2.193
11.402 2.191
11.443 2.188
11.486 2.185
11.528 2.182
11.571 2.180
11.615 2.177
11.659 2.175
11.703 2.172
11.749 2.170
11.795 2.167
11.842 2.165
11.890 2.162
11.939 2.160
11.988 2.158
12.039 2.155
12.091 2.153
12.145 2.151
12.200 2.149
12.257 2.147
12.315 2.145
12.375 2.144
12.436 2.142
12.499 2.141
12.564 2.139
12.630 2.138
12.698 2.137
12.767 2.136
12.838 2.135
12.910 2.135
12.983 2.135
13.058 2.134
13.134 2.134
13.211 2.134
13.290 2.135
13.370 2.135
13.451 2.136
13.533 2.137
13.616 2.138
13.700 2.140
13.784 2.141
13.870 2.143
13.955 2.145
14.042 2.147
14.129 2.149
14.216 2.151
14.304 2.154
14.391 2.156
14.477 2.158
14.563 2.161
14.648 2.163
14.732 2.166
14.814 2.168
14.896 2.170
14.976 2.172
15.055 2.174
15.132 2.176
15.208 2.178
15.282 2.180
15.355 2.181
15.425 2.183
15.494 2.184
15.561 2.185
15.626 2.186
15.689 2.186
15.750 2.187
15.809 2.187
15.866 2.187
15.921 2.187
15.974 2.187
16.025 2.186
16.074 2.186
16.121 2.185
16.166 2.184
16.209 2.183
16.251 2.182
16.290 2.181
16.328 2.179
16.363 2.178
16.397 2.176
16.429 2.174
16.459 2.172
16.488 2.171
16.515 2.169
16.541 2.166
16.565 2.164
16.588 2.162
16.609 2.160
16.630 2.158
16.649 2.155
16.667 2.153
16.684 2.151
16.702 2.148
16.721 2.146
16.744 2.144
16.769 2.142
16.795 2.139
16.821 2.137
16.847 2.135
16.874 2.133
16.900 2.130
16.927 2.128
16.953 2.126
16.980 2.124
17.007 2.122
17.034 2.119
17.062 2.117
17.089 2.115
17.116 2.113
17.142 2.111
17.170 2.109
17.197 2.106
17.226 2.104
17.255 2.102
17.278 2.100
17.300 2.098
17.322 2.095
17.346 2.093
17.373 2.091
17.405 2.089
17.442 2.087
17.486 2.085
17.538 2.083
17.597 2.081
17.663 2.079
17.748 2.077
17.852 2.074
17.967 2.072
18.080 2.068
338
0.100 2.190
0.161 2.190
0.221 2.191
0.281 2.192
0.341 2.194
0.401 2.196
0.460 2.199
0.519 2.201
0.577 2.205
0.635 2.209
0.692 2.214
0.748 2.219
0.804 2.225
0.858 2.232
0.911 2.240
0.963 2.249
1.014 2.260
1.064 2.272
1.113 2.286
1.160 2.301
1.206 2.320
1.251 2.341
1.294 2.365
1.337 2.392
1.381 2.425
1.426 2.464
1.474 2.512
1.527 2.564
1.594 2.610
1.668 2.644
1.743 2.669
1.819 2.690
1.895 2.707
1.971 2.719
2.048 2.729
2.124 2.738
2.200 2.744
2.277 2.750
2.353 2.754
2.430 2.757
2.507 2.759
2.583 2.760
2.659 2.760
2.735 2.759
2.811 2.758
2.887 2.755
2.961 2.752
3.036 2.749
3.110 2.744
3.183 2.739
3.255 2.734
3.327 2.728
3.397 2.721
3.467 2.714
3.537 2.707
3.605 2.699
3.672 2.691
3.739 2.683
3.805 2.675
3.870 2.666
3.934 2.657
3.998 2.649
4.061 2.640
4.123 2.631
4.184 2.623
4.245 2.614
4.305 2.606
4.365 2.597
4.424 2.589
4.483 2.581
4.542 2.573
4.600 2.565
4.657 2.557
4.715 2.550
4.771 2.542
4.828 2.535
4.884 2.528
4.939 2.521
4.994 2.514
5.049 2.507
5.104 2.500
5.158 2.494
5.211 2.487
5.265 2.481
5.318 2.475
5.371 2.469
5.424 2.463
5.476 2.457
5.528 2.451
5.580 2.445
5.631 2.439
5.682 2.434
5.733 2.429
5.783 2.423
5.834 2.418
5.883 2.413
5.933 2.408
5.982 2.403
6.032 2.398
6.080 2.393
6.129 2.389
6.177 2.384
6.226 2.380
6.273 2.375
6.321 2.371
6.369 2.366
6.416 2.362
6.463 2.358
6.510 2.354
6.557 2.350
6.604 2.346
6.650 2.342
6.697 2.339
6.744 2.335
6.790 2.331
6.837 2.328
6.884 2.325
6.931 2.321
6.978 2.318
7.025 2.315
7.072 2.312
7.119 2.309
7.167 2.307
7.215 2.304
7.263 2.302
7.311 2.299
7.360 2.297
7.409 2.295
7.459 2.293
7.509 2.291
7.559 2.289
7.610 2.288
7.661 2.286
7.713 2.285
7.765 2.284
7.818 2.283
7.872 2.282
7.925 2.281
7.980 2.280
8.035 2.280
8.091 2.279
8.147 2.279
8.204 2.279
8.262 2.279
8.320 2.279
8.379 2.279
8.438 2.279
8.498 2.279
8.559 2.280
8.620 2.280
8.681 2.281
8.743 2.282
8.805 2.282
8.868 2.283
8.931 2.284
8.995 2.285
9.059 2.285
9.123 2.286
9.187 2.287
9.252 2.288
9.316 2.288
9.381 2.289
9.446 2.290
9.510 2.290
9.575 2.291
9.639 2.291
9.703 2.291
9.767 2.292
9.831 2.292
9.894 2.292
9.957 2.291
10.019 2.291
10.081 2.291
10.142 2.290
10.203 2.289
10.263 2.288
10.322 2.287
10.381 2.286
10.440 2.285
10.497 2.284
10.554 2.282
10.610 2.280
10.666 2.279
10.721 2.277
10.775 2.275
10.829 2.273
10.881 2.270
10.933 2.268
10.985 2.266
11.036 2.263
11.086 2.261
11.135 2.258
11.184 2.255
11.233 2.252
11.281 2.250
11.328 2.247
11.375 2.244
11.422 2.241
11.468 2.238
11.514 2.235
11.560 2.232
11.605 2.229
11.650 2.226
11.696 2.223
11.741 2.220
11.786 2.217
11.832 2.214
11.877 2.211
11.923 2.208
11.969 2.206
12.016 2.203
12.063 2.200
12.110 2.197
12.158 2.195
12.207 2.192
12.256 2.190
12.306 2.187
12.357 2.185
12.409 2.183
12.461 2.181
12.515 2.179
12.570 2.177
12.625 2.175
12.682 2.173
12.740 2.172
12.799 2.170
12.860 2.169
12.922 2.168
12.986 2.167
13.050 2.166
13.117 2.165
13.184 2.165
13.254 2.165
13.324 2.164
13.396 2.165
13.470 2.165
13.545 2.165
13.621 2.166
13.698 2.167
13.776 2.168
13.856 2.169
13.937 2.171
14.018 2.172
14.101 2.174
14.184 2.176
14.268 2.178
14.353 2.180
14.438 2.183
14.523 2.185
14.608 2.188
14.694 2.190
14.779 2.193
14.865 2.195
14.950 2.198
15.034 2.201
15.118 2.203
15.201 2.206
15.283 2.208
15.364 2.210
15.445 2.212
15.524 2.214
15.602 2.216
15.678 2.218
15.753 2.219
15.827 2.221
15.899 2.222
15.970 2.223
16.039 2.223
16.106 2.224
16.172 2.224
16.236 2.224
16.298 2.224
16.359 2.224
16.417 2.223
16.474 2.223
16.529 2.222
16.583 2.221
16.634 2.220
16.684 2.218
16.732 2.217
16.779 2.215
16.824 2.213
16.868 2.211
16.910 2.209
16.950 2.207
16.989 2.205
17.027 2.203
17.063 2.201
17.098 2.198
17.132 2.196
17.165 2.193
17.197 2.191
17.227 2.188
17.257 2.185
17.286 2.183
17.314 2.180
17.341 2.177
17.368 2.174
17.394 2.172
17.419 2.169
17.444 2.166
17.468 2.163
17.491 2.161
17.514 2.158
17.538 2.155
17.568 2.152
17.600 2.149
17.634 2.147
17.667 2.144
17.701 2.141
17.736 2.138
17.771 2.136
17.806 2.133
17.842 2.130
17.878 2.128
17.914 2.125
17.949 2.122
17.985 2.119
18.022 2.117
18.059 2.114
18.096 2.111
18.134 2.108
18.174 2.106
18.215 2.103
18.259 2.100
18.306 2.097
18.353 2.095
18.401 2.092
18.451 2.089
18.505 2.087
18.560 2.084
18.621 2.081
18.690 2.079
18.768 2.076
18.847 2.073
18.920 2.071
18.984 2.069
19.118 2.065
338
0.100 2.224
0.161 2.225
0.221 2.226
0.281 2.227
0.341 2.229
0.401 2.231
0.461 2.234
0.520 2.237
0.578 2.241
0.636 2.246
0.693 2.251
0.749 2.257
0.805 2.263
0.860 2.271
0.914 2.280
0.966 2.290
1.018 2.302
1.068 2.315
1.118 2.330
1.166 2.348
1.213 2.368
1.260 2.391
1.306 2.418
1.353 2.448
1.401 2.486
1.453 2.530
1.509 2.579
1.576 2.628
1.650 2.665
1.728 2.694
1.806 2.715
1.886 2.733
1.966 2.746
2.047 2.757
2.127 2.766
2.209 2.773
2.290 2.778
2.370 2.782
2.450 2.785
2.530 2.787
2.609 2.788
2.688 2.788
2.767 2.787
2.846 2.785
2.924 2.783
3.002 2.779
3.080 2.775
3.157 2.771
3.234 2.765
3.310 2.759
3.386 2.753
3.460 2.746
3.533 2.739
3.606 2.731
3.677 2.723
3.748 2.715
3.818 2.707
3.887 2.698
3.955 2.689
4.022 2.681
4.088 2.672
4.154 2.663
4.219 2.654
4.283 2.645
4.347 2.637
4.410 2.628
4.472 2.620
4.534 2.611
4.596 2.603
4.657 2.595
4.718 2.587
4.778 2.580
4.838 2.572
4.898 2.565
4.957 2.557
5.016 2.550
5.075 2.543
5.133 2.537
5.191 2.530
5.248 2.523
5.306 2.517
5.363 2.511
5.419 2.504
5.476 2.498
5.532 2.492
5.587 2.486
5.643 2.481
5.698 2.475
5.753 2.469
5.808 2.464
5.862 2.458
5.916 2.453
5.970 2.448
6.023 2.443
6.077 2.438
6.130 2.433
6.182 2.428
6.235 2.423
6.287 2.419
6.339 2.414
6.391 2.409
6.442 2.405
6.494 2.401
6.545 2.397
6.596 2.392
6.647 2.388
6.697 2.384
6.748 2.381
6.798 2.377
6.849 2.373
6.899 2.370
6.949 2.366
7.000 2.363
7.050 2.360
7.100 2.356
7.150 2.353
7.201 2.350
7.251 2.348
7.302 2.345
7.353 2.342
7.404 2.340
7.455 2.337
7.507 2.335
7.558 2.333
7.611 2.331
7.663 2.329
7.716 2.327
7.769 2.326
7.823 2.324
7.877 2.323
7.931 2.322
7.986 2.321
8.041 2.320
8.097 2.319
8.154 2.318
8.211 2.318
8.268 2.317
8.326 2.317
8.385 2.317
8.444 2.317
8.503 2.317
8.564 2.317
8.624 2.317
8.685 2.317
8.747 2.318
8.809 2.318
8.871 2.318
8.934 2.319
8.998 2.320
9.062 2.320
9.126 2.321
9.190 2.321
9.255 2.322
9.320 2.323
9.386 2.323
9.451 2.324
9.517 2.324
9.583 2.325
9.649 2.325
9.714 2.326
9.780 2.326
9.846 2.326
9.911 2.326
9.977 2.326
10.042 2.326
10.107 2.325
10.171 2.325
10.235 2.325
10.299 2.324
10.363 2.323
10.425 2.322
10.488 2.321
10.550 2.320
10.611 2.318
10.672 2.317
10.732 2.315
10.792 2.314
10.851 2.312
10.909 2.310
10.967 2.308
11.024 2.305
11.081 2.303
11.137 2.301
11.192 2.298
11.247 2.296
11.301 2.293
11.355 2.290
11.408 2.287
11.460 2.285
11.512 2.282
11.564 2.279
11.615 2.276
11.666 2.273
11.716 2.269
11.766 2.266
11.815 2.263
11.865 2.260
11.914 2.257
11.963 2.254
12.011 2.251
12.060 2.248
12.109 2.244
12.158 2.241
12.206 2.238
12.255 2.236
12.305 2.233
12.354 2.230
12.404 2.227
12.454 2.224
12.505 2.222
12.556 2.219
12.608 2.217
12.660 2.215
12.713 2.213
12.767 2.210
12.822 2.208
12.878 2.207
12.934 2.205
12.991 2.203
13.050 2.202
13.109 2.201
13.169 2.199
13.231 2.198
13.294 2.198
13.358 2.197
13.423 2.197
13.489 2.196
13.556 2.196
13.625 2.196
13.695 2.197
13.766 2.197
13.838 2.198
13.912 2.199
13.986 2.200
14.062 2.201
14.139 2.202
14.216 2.204
14.295 2.206
14.375 2.207
14.455 2.209
14.536 2.212
14.618 2.214
14.700 2.216
14.782 2.219
14.865 2.221
14.949 2.224
15.032 2.226
15.115 2.229
15.199 2.232
15.282 2.234
15.365 2.237
15.448 2.239
15.530 2.242
15.612 2.244
15.693 2.246
15.773 2.248
15.852 2.250
15.931 2.251
16.008 2.253
16.084 2.254
16.159 2.255
16.233 2.256
16.305 2.257
16.376 2.257
16.446 2.257
16.514 2.257
16.581 2.257
16.646 2.257
16.710 2.256
16.772 2.255
16.833 2.254
16.892 2.253
16.950 2.252
17.006 2.250
17.060 2.249
17.113 2.247
17.165 2.245
17.215 2.242
17.264 2.240
17.311 2.238
17.357 2.235
17.402 2.233
17.445 2.230
17.487 2.227
17.528 2.224
17.568 2.222
17.607 2.219
17.645 2.216
17.682 2.213
17.719 2.210
17.754 2.206
17.788 2.203
17.822 2.200
17.856 2.197
17.889 2.194
17.921 2.191
17.954 2.187
17.985 2.184
18.017 2.181
18.048 2.178
18.079 2.175
18.110 2.172
18.140 2.168
18.171 2.165
18.201 2.162
18.232 2.159
18.263 2.156
18.299 2.153
18.337 2.150
18.377 2.147
18.417 2.144
18.456 2.141
18.496 2.138
18.536 2.134
18.577 2.131
18.618 2.128
18.659 2.125
18.701 2.122
18.743 2.120
18.786 2.117
18.829 2.114
18.873 2.111
18.918 2.108
18.964 2.105
19.011 2.102
19.060 2.099
19.110 2.097
19.161 2.094
19.214 2.091
19.269 2.089
19.328 2.086
19.391 2.084
19.460 2.082
19.535 2.080
19.614 2.078
19.696 2.077
19.777 2.075
19.933 2.073
338
0.100 2.259
0.161 2.259
0.221 2.260
0.281 2.262
0.342 2.264
0.401 2.266
0.461 2.269
0.520 2.273
0.578 2.277
0.636 2.282
0.694 2.288
0.750 2.294
0.806 2.301
0.862 2.310
0.916 2.319
0.969 2.330
1.021 2.343
1.073 2.357
1.123 2.373
1.173 2.392
1.222 2.414
1.271 2.440
1.320 2.469
1.371 2.503
1.424 2.543
1.482 2.588
1.548 2.636
1.621 2.677
1.700 2.709
1.780 2.733
1.863 2.751
1.946 2.766
2.030 2.778
2.113 2.787
2.196 2.795
2.279 2.801
2.361 2.805
2.443 2.809
2.524 2.811
2.605 2.812
2.686 2.812
2.767 2.811
2.848 2.810
2.928 2.807
3.008 2.804
3.088 2.800
3.167 2.795
3.246 2.790
3.324 2.784
3.401 2.777
3.479 2.770
3.555 2.763
3.631 2.755
3.705 2.747
3.779 2.739
3.852 2.730
3.924 2.722
3.994 2.713
4.064 2.704
4.134 2.695
4.202 2.687
4.270 2.678
4.337 2.669
4.403 2.660
4.469 2.652
4.534 2.643
4.598 2.635
4.662 2.626
4.726 2.618
4.789 2.611
4.852 2.603
4.915 2.595
4.977 2.588
5.038 2.581
5.100 2.574
5.161 2.567
5.222 2.560
5.283 2.553
5.343 2.547
5.403 2.540
5.463 2.534
5.522 2.528
5.581 2.522
5.640 2.516
5.698 2.510
5.757 2.504
5.814 2.499
5.872 2.493
5.929 2.488
5.986 2.482
6.043 2.477
6.100 2.472
6.156 2.467
6.212 2.462
6.267 2.457
6.323 2.452
6.378 2.448
6.433 2.443
6.487 2.438
6.542 2.434
6.596 2.430
6.650 2.425
6.704 2.421
6.758 2.417
6.811 2.413
6.865 2.410
6.918 2.406
6.971 2.402
7.024 2.399
7.078 2.395
7.131 2.392
7.184 2.389
7.237 2.386
7.290 2.383
7.343 2.380
7.396 2.377
7.450 2.375
7.503 2.372
7.557 2.370
7.611 2.368
7.665 2.365
7.720 2.363
7.774 2.362
7.829 2.360
7.885 2.358
7.940 2.357
7.996 2.356
8.053 2.354
8.110 2.353
8.167 2.352
8.225 2.351
8.283 2.351
8.341 2.350
8.401 2.350
8.460 2.349
8.520 2.349
8.581 2.349
8.642 2.349
8.704 2.349
8.766 2.349
8.829 2.349
8.892 2.350
8.955 2.350
9.019 2.350
9.084 2.351
9.148 2.351
9.214 2.352
9.279 2.352
9.345 2.353
9.411 2.353
9.478 2.354
9.545 2.354
9.611 2.355
9.678 2.355
9.746 2.355
9.813 2.356
9.880 2.356
9.947 2.356
10.014 2.356
10.081 2.356
10.148 2.355
10.215 2.355
10.281 2.355
10.347 2.354
10.413 2.353
10.478 2.352
10.543 2.351
10.607 2.350
10.671 2.349
10.735 2.347
10.798 2.346
10.860 2.344
10.922 2.342
10.983 2.341
11.044 2.339
11.104 2.336
11.164 2.334
11.223 2.332
11.281 2.329
11.339 2.327
11.397 2.324
11.454 2.322
11.510 2.319
11.566 2.316
11.621 2.313
11.676 2.310
11.730 2.307
11.784 2.304
11.837 2.301
11.890 2.298
11.943 2.295
11.995 2.292
12.047 2.288
12.099 2.285
12.150 2.282
12.201 2.279
12.253 2.276
12.304 2.273
12.355 2.270
12.406 2.267
12.457 2.264
12.509 2.261
12.560 2.258
12.612 2.255
12.664 2.253
12.717 2.250
12.770 2.248
12.823 2.245
12.877 2.243
12.931 2.241
12.986 2.239
13.042 2.237
13.099 2.235
13.156 2.233
13.215 2.232
13.274 2.231
13.334 2.229
13.395 2.228
13.457 2.227
13.520 2.227
13.584 2.226
13.649 2.226
13.715 2.226
13.782 2.226
13.851 2.226
13.920 2.227
13.991 2.227
14.063 2.228
14.136 2.229
14.210 2.230
14.285 2.232
14.361 2.233
14.438 2.235
14.516 2.237
14.595 2.239
14.674 2.241
14.755 2.243
14.836 2.246
14.917 2.248
14.999 2.251
15.082 2.253
15.165 2.256
15.248 2.259
15.331 2.261
15.415 2.264
15.498 2.266
15.581 2.269
15.665 2.271
15.747 2.274
15.830 2.276
15.912 2.278
15.993 2.280
16.074 2.281
16.153 2.283
16.233 2.284
16.311 2.286
16.388 2.287
16.464 2.287
16.539 2.288
16.613 2.288
16.685 2.288
16.757 2.288
16.827 2.288
16.896 2.287
16.963 2.287
17.029 2.286
17.094 2.285
17.157 2.283
17.219 2.282
17.280 2.280
17.339 2.278
17.397 2.276
17.453 2.274
17.509 2.272
17.563 2.269
17.615 2.267
17.666 2.264
17.716 2.261
17.765 2.258
17.813 2.255
17.859 2.252
17.905 2.248
17.949 2.245
17.993 2.242
18.035 2.238
18.077 2.235
18.118 2.232
18.158 2.228
18.198 2.225
18.238 2.221
18.276 2.218
18.315 2.214
18.353 2.211
18.390 2.207
18.428 2.204
18.466 2.200
18.503 2.197
18.539 2.193
18.575 2.190
18.611 2.186
18.647 2.183
18.683 2.180
18.720 2.176
18.756 2.173
18.793 2.170
18.829 2.166
18.867 2.163
18.904 2.160
18.942 2.157
18.981 2.154
19.023 2.151
19.066 2.147
19.110 2.144
19.155 2.141
19.200 2.139
19.245 2.136
19.292 2.133
19.338 2.130
19.384 2.127
19.431 2.124
19.477 2.122
19.523 2.119
19.570 2.116
19.615 2.114
19.662 2.111
19.709 2.109
19.758 2.106
19.809 2.104
19.862 2.102
19.918 2.100
19.977 2.098
20.039 2.096
20.106 2.095
20.177 2.094
20.256 2.093
20.345 2.093
20.447 2.094
20.557 2.092
338
0.100 2.293
0.161 2.294
0.221 2.295
0.282 2.297
0.342 2.299
0.401 2.301
0.461 2.305
0.520 2.308
0.579 2.313
0.637 2.318
0.695 2.324
0.752 2.331
0.808 2.339
0.863 2.348
0.918 2.358
0.972 2.370
1.025 2.383
1.077 2.399
1.129 2.416
1.180 2.437
1.232 2.460
1.283 2.488
1.336 2.519
1.391 2.554
1.449 2.595
1.513 2.640
1.584 2.685
1.663 2.721
1.745 2.748
1.829 2.768
1.915 2.785
2.001 2.798
2.085 2.809
2.170 2.817
2.254 2.824
2.338 2.829
2.421 2.833
2.505 2.835
2.588 2.837
2.671 2.837
2.754 2.837
2.837 2.835
2.919 2.833
3.001 2.830
3.083 2.826
3.164 2.821
3.244 2.816
3.325 2.810
3.404 2.803
3.483 2.796
3.562 2.789
3.640 2.781
3.717 2.773
3.794 2.765
3.869 2.756
3.944 2.748
4.018 2.739
4.091 2.730
4.163 2.721
4.234 2.712
4.305 2.704
4.375 2.695
4.444 2.686
4.512 2.677
4.580 2.669
4.647 2.660
4.714 2.652
4.780 2.644
4.846 2.636
4.911 2.628
4.976 2.621
5.040 2.613
5.105 2.606
5.169 2.599
5.232 2.592
5.296 2.585
5.359 2.578
5.422 2.572
5.484 2.565
5.547 2.559
5.609 2.553
5.671 2.547
5.732 2.541
5.793 2.535
5.854 2.530
5.915 2.524
5.975 2.519
6.035 2.513
6.095 2.508
6.155 2.503
6.214 2.498
6.273 2.493
6.332 2.488
6.390 2.483
6.448 2.479
6.506 2.474
6.564 2.470
6.622 2.465
6.679 2.461
6.736 2.457
6.793 2.453
6.850 2.449
6.906 2.445
6.963 2.441
7.019 2.437
7.075 2.434
7.131 2.430
7.187 2.427
7.243 2.424
7.299 2.420
7.355 2.417
7.411 2.414
7.467 2.412
7.523 2.409
7.579 2.407
7.635 2.404
7.691 2.402
7.748 2.400
7.805 2.398
7.862 2.396
7.919 2.394
7.976 2.392
8.034 2.391
8.092 2.389
8.150 2.388
8.209 2.387
8.268 2.386
8.327 2.385
8.387 2.384
8.447 2.384
8.508 2.383
8.569 2.383
8.630 2.382
8.692 2.382
8.754 2.382
8.817 2.382
8.880 2.382
8.944 2.382
9.008 2.382
9.073 2.382
9.138 2.383
9.203 2.383
9.269 2.383
9.335 2.384
9.402 2.384
9.469 2.384
9.536 2.385
9.603 2.385
9.671 2.385
9.739 2.385
9.807 2.385
9.875 2.386
9.943 2.386
10.011 2.386
10.080 2.385
10.148 2.385
10.216 2.385
10.284 2.385
10.352 2.384
10.420 2.383
10.487 2.383
10.554 2.382
10.621 2.381
10.688 2.380
10.754 2.378
10.820 2.377
10.885 2.375
10.950 2.374
11.014 2.372
11.078 2.370
11.141 2.368
11.203 2.366
11.266 2.364
11.327 2.361
11.388 2.359
11.448 2.356
11.508 2.354
11.568 2.351
11.626 2.348
11.685 2.346
11.743 2.343
11.800 2.340
11.857 2.337
11.914 2.334
11.970 2.331
12.026 2.328
12.081 2.325
12.136 2.322
12.191 2.319
12.245 2.316
12.299 2.312
12.353 2.309
12.407 2.306
12.460 2.303
12.514 2.300
12.567 2.297
12.621 2.294
12.674 2.292
12.728 2.289
12.782 2.286
12.835 2.284
12.889 2.281
12.944 2.279
12.999 2.276
13.054 2.274
13.109 2.272
13.165 2.270
13.222 2.268
13.279 2.266
13.337 2.264
13.395 2.263
13.454 2.262
13.514 2.260
13.575 2.259
13.636 2.259
13.699 2.258
13.762 2.257
13.826 2.257
13.892 2.257
13.958 2.257
14.025 2.257
14.093 2.258
14.162 2.258
14.232 2.259
14.303 2.260
14.375 2.261
14.448 2.262
14.522 2.264
14.597 2.265
14.673 2.267
14.749 2.269
14.827 2.271
